,Futbin_ID,player_ID
7889,214313,8217
7890,232946,8218
7891,214964,8219
7892,205846,8220
7893,232373,8221
7894,232070,8222
7895,207510,8223
7896,222430,8224
7897,176103,8225
7898,229500,8226
7899,214510,8227
7900,233078,8228
7901,232366,8229
7902,231701,8230
7903,194363,8231
7904,227143,8232
7905,232367,8233
7906,234967,8234
7907,199792,8235
7908,232743,8236
7909,214432,8237
7910,205210,8238
7911,228156,8239
7912,181445,8240
7913,181109,8241
7914,233543,8242
7915,46175,8243
7916,213480,8244
7917,215965,8245
7918,212300,8246
7919,186817,8247
7920,179633,8248
7921,189177,8249
7922,218050,8250
7923,164484,8251
7924,184274,8252
7925,192156,8253
7926,189221,8254
7927,186143,8255
7928,187337,8256
7929,204936,8257
7930,177373,8258
7931,235226,8259
7932,184606,8260
7933,155533,8261
7934,224538,8264
7935,190122,8265
7936,226523,8266
7937,192540,8267
7938,224537,8268
7939,178264,8269
7940,180818,8270
7941,211177,8271
7942,207454,8272
7943,197996,8273
7944,233306,8275
7945,224798,8276
7946,205963,8277
7947,213746,8278
7948,212137,8279
7949,192546,8280
7950,224875,8282
7951,229248,8283
7952,200689,8284
7953,225336,8285
7954,193870,8286
7955,200746,8287
7956,229860,8288
7957,200855,8289
7958,240210,8290
7959,236248,8291
7960,219216,8292
7961,166862,8293
7962,201093,8294
7963,50559323,8295
7964,201491,8296
7965,169498,8297
7966,50549406,8298
7967,198032,8299
7968,200807,8300
7969,206565,8301
7970,169590,8302
7971,194150,8303
7972,224336,8304
7973,211463,8305
7974,190852,8306
7975,193632,8307
7976,194122,8308
7977,220197,8309
7978,161807,8310
7979,231046,8311
7980,212138,8312
7981,224885,8314
7982,197975,8315
7983,208099,8316
7984,208631,8318
7985,203603,8319
7986,163396,8320
7987,187982,8321
7988,220204,8322
7989,229605,8323
7990,201114,8324
7991,193304,8325
7992,213105,8326
7993,239768,8327
7994,189208,8328
7995,206561,8329
7996,201081,8330
7997,226102,8331
7998,215584,8332
7999,161921,8333
8000,229348,8334
8001,197169,8335
8002,165667,8336
8003,170879,8337
8004,182844,8338
8005,209413,8339
8006,226431,8340
8007,184461,8341
8008,212736,8342
8009,199498,8343
8010,169458,8344
8011,224301,8345
8012,192471,8346
8013,211864,8347
8014,187857,8348
8015,205054,8349
8016,227217,8350
8017,199647,8351
8018,177315,8352
8019,207902,8353
8020,206134,8354
8021,182365,8355
8022,165748,8356
8023,211490,8357
8024,220912,8358
8025,238074,8359
8026,230893,8360
8027,219967,8361
8028,206297,8362
8029,211098,8363
8030,224304,8364
8031,178417,8365
8032,204412,8366
8033,186595,8367
8034,235271,8368
8035,193549,8369
8036,225441,8370
8037,181681,8371
8038,201169,8372
8039,186135,8373
8040,216481,8374
8041,220901,8375
8042,205970,8376
8043,231646,8377
8044,173450,8379
8045,195480,8380
8046,233795,8381
8047,210021,8382
8048,205352,8383
8049,207559,8385
8050,200806,8386
8051,223551,8387
8052,162056,8388
8053,183465,8389
8054,198479,8390
8055,208024,8391
8056,201066,8392
8057,163340,8393
8058,205451,8394
8059,221841,8395
8060,198437,8396
8061,50532337,8397
8062,198455,8398
8063,211009,8399
8064,208597,8400
8065,162314,8401
8066,190915,8403
8067,139609,8404
8068,203069,8405
8069,207429,8407
8070,173531,8408
8071,192496,8409
8072,211966,8410
8073,224041,8411
8074,50533174,8412
8075,186122,8413
8076,207804,8414
8077,183347,8415
8078,207916,8416
8079,221197,8417
8080,203606,8418
8081,228684,8419
8082,221924,8420
8083,183425,8421
8084,207897,8422
8085,173660,8423
8086,180174,8424
8087,184482,8425
8088,213835,8426
8089,192624,8427
8090,213693,8428
8091,116314,8429
8092,215684,8430
8093,221106,8431
8094,239445,8432
8095,213815,8433
8096,50569974,8434
8097,222485,8435
8098,239443,8436
8099,236310,8437
8100,224859,8438
8101,234260,8439
8102,233505,8440
8103,230148,8441
8104,211920,8442
8105,155344,8443
8106,193679,8444
8107,176348,8446
8108,156437,8447
8109,227787,8448
8110,225939,8449
8111,186788,8450
8112,218534,8451
8113,212018,8453
8114,238666,8454
8115,182621,8455
8116,180287,8456
8117,224250,8457
8118,238594,8458
8119,50530884,8459
8120,209194,8460
8121,190724,8461
8122,208455,8462
8123,239696,8463
8124,210004,8464
8125,228245,8465
8126,202977,8466
8127,205455,8467
8128,238693,8468
8129,213644,8469
8130,191679,8470
8131,208637,8471
8132,211742,8472
8133,50534622,8473
8134,238642,8474
8135,225798,8475
8136,233457,8476
8137,221024,8477
8138,191657,8478
8139,167437,8479
8140,165176,8480
8141,212066,8481
8142,216387,8482
8143,229923,8483
8144,139443,8484
8145,229277,8486
8146,221700,8487
8147,211720,8488
8148,236585,8490
8149,234846,8491
8150,238780,8492
8151,202295,8493
8152,205463,8494
8153,208983,8495
8154,221767,8496
8155,165880,8497
8156,204637,8498
8157,236554,8499
8158,239121,8500
8159,235209,8501
8160,231945,8502
8161,238667,8503
8162,235800,8504
8163,240027,8505
8164,239698,8506
8165,239494,8507
8166,234644,8508
8167,148526,8509
8168,238669,8510
8169,171189,8511
8170,228510,8512
8171,189459,8513
8172,185109,8514
8173,193421,8515
8174,148569,8516
8175,201374,8518
8176,224146,8519
8177,210441,8520
8178,215593,8521
8179,231591,8522
8180,200106,8523
8181,170612,8525
8182,221896,8526
8183,224665,8527
8184,209512,8528
8185,225507,8529
8186,224986,8530
8187,174670,8531
8188,176207,8533
8189,202915,8534
8190,50515588,8535
8191,235466,8536
8192,189013,8537
8193,189655,8538
8194,210832,8539
8195,221601,8540
8196,229677,8541
8197,209491,8542
8198,205975,8543
8199,208681,8544
8200,211001,8545
8201,239179,8546
8202,223921,8548
8203,203558,8549
8204,204504,8550
8205,239403,8551
8206,222266,8552
8207,224956,8553
8208,170309,8554
8209,239200,8555
8210,239066,8556
8211,215527,8557
8212,236695,8558
8213,221328,8559
8214,223686,8560
8215,236902,8561
8216,234198,8562
8217,213334,8563
8218,199833,8564
8219,236996,8565
8220,165064,8566
8221,190769,8567
8222,239656,8568
8223,193749,8569
8224,102064,8570
8225,178187,8571
8226,237395,8572
8227,203327,8573
8228,205045,8574
8229,170964,8575
8230,231131,8576
8231,210488,8577
8232,199407,8579
8233,229276,8580
8234,238015,8581
8235,235164,8582
8236,205999,8583
8237,210423,8585
8238,230561,8586
8239,224316,8587
8240,215886,8588
8241,237892,8589
8242,219487,8590
8243,202184,8591
8244,223813,8592
8245,234893,8593
8246,36111,8594
8247,50560216,8595
8248,210449,8596
8249,16097,8597
8250,237893,8598
8251,236368,8599
8252,200395,8600
8253,238014,8601
8254,208424,8603
8255,224661,8604
8256,221346,8605
8257,232439,8606
8258,222557,8607
8259,238018,8609
8260,199173,8610
8261,215376,8611
8262,206633,8612
8263,237662,8613
8264,178312,8614
8265,225128,8615
8266,221666,8616
8267,186725,8617
8268,233732,8618
8269,190607,8619
8270,185249,8620
8271,214379,8621
8272,231973,8622
8273,217852,8623
8274,186529,8624
8275,207669,8625
8276,226785,8626
8277,213064,8627
8278,229300,8628
8279,213763,8629
8280,232441,8630
8281,205485,8631
8282,140196,8633
8283,226580,8634
8284,152828,8635
8285,207835,8636
8286,221716,8637
8287,225664,8638
8288,212260,8639
8289,190554,8640
8290,203778,8641
8291,232926,8642
8292,221386,8643
8293,207427,8644
8294,191378,8645
8295,202170,8646
8296,173337,8647
8297,236994,8648
8298,198094,8649
8299,237429,8650
8300,221656,8651
8301,232597,8652
8302,232750,8654
8303,214201,8655
8304,237253,8656
8305,232612,8657
8306,216710,8658
8307,184543,8659
8308,229381,8661
8309,237397,8662
8310,227170,8664
8311,217650,8665
8312,219555,8666
8313,232636,8667
8314,221481,8668
8315,219886,8669
8316,228426,8670
8317,216563,8671
8318,237433,8672
8319,214200,8673
8320,237430,8674
8321,214445,8675
8322,232635,8676
8323,232634,8678
8324,213355,8679
8325,232638,8680
8326,214571,8681
8327,232633,8682
8328,50529912,8683
8329,232629,8684
8330,214172,8685
8331,212519,8686
8332,214372,8687
8333,237435,8688
8334,163804,8689
8335,232949,8690
8336,209691,8691
8337,181559,8692
8338,227371,8693
8339,207640,8694
8340,218846,8695
8341,201931,8696
8342,50541071,8697
8343,196159,8698
8344,220671,8699
8345,209698,8700
8346,209546,8701
8347,205531,8702
8348,236297,8704
8349,216229,8705
8350,220061,8706
8351,201138,8707
8352,184320,8708
8353,173204,8709
8354,201299,8710
8355,216463,8711
8356,159028,8712
8357,184527,8713
8358,225050,8714
8359,189053,8715
8360,189893,8716
8361,204242,8717
8362,233478,8718
8363,238232,8719
8364,228591,8720
8365,154634,8721
8366,205578,8722
8367,216665,8723
8368,229758,8724
8369,235568,8725
8370,201223,8727
8371,237544,8728
8372,223330,8729
8373,228759,8730
8374,216814,8731
8375,209407,8732
8376,223445,8733
8377,232445,8734
8378,157888,8735
8379,137774,8736
8380,228651,8737
8381,198079,8738
8382,235799,8739
8383,239679,8740
8384,226754,8741
8385,240776,8742
8386,201883,8743
8387,225166,8744
8388,210548,8745
8389,199516,8746
8390,186272,8747
8391,192319,8748
8392,224987,8749
8393,214110,8750
8394,202399,8751
8395,183442,8753
8396,214477,8754
8397,176357,8755
8398,216139,8756
8399,220940,8757
8400,214004,8758
8401,214380,8760
8402,203355,8761
8403,228378,8762
8404,214358,8763
8405,157482,8764
8406,220720,8765
8407,214211,8766
8408,213376,8767
8409,205812,8768
8410,173895,8769
8411,214489,8770
8412,211322,8771
8413,225435,8772
8414,190665,8773
8415,234827,8774
8416,234704,8775
8417,164465,8776
8418,231706,8777
8419,214028,8778
8420,203348,8779
8421,240565,8780
8422,200840,8781
8423,227412,8782
8424,219413,8783
8425,216478,8784
8426,205159,8785
8427,232214,8786
8428,202528,8787
8429,221704,8788
8430,223159,8789
8431,231672,8790
8432,231442,8791
8433,237983,8792
8434,178032,8793
8435,120415,8794
8436,214485,8795
8437,169404,8796
8438,235234,8797
8439,240805,8798
8440,211691,8800
8441,211203,8801
8442,50524554,8803
8443,238977,8804
8444,192906,8805
8445,229384,8806
8446,204337,8807
8447,223247,8808
8448,238636,8809
8449,188196,8810
8450,226811,8811
8451,191104,8812
8452,238971,8813
8453,142762,8814
8454,239752,8815
8455,179842,8816
8456,224396,8817
8457,238784,8818
8458,232692,8819
8459,159520,8820
8460,224542,8821
8461,238979,8822
8462,232546,8823
8463,238970,8824
8464,208158,8825
8465,227274,8826
8466,213922,8827
8467,210532,8828
8468,228961,8829
8469,212506,8830
8470,224104,8831
8471,223993,8832
8472,212248,8833
8473,215013,8834
8474,221990,8835
8475,233029,8836
8476,219492,8837
8477,239928,8838
8478,232695,8840
8479,238974,8841
8480,231539,8842
8481,213588,8843
8482,223925,8844
8483,216802,8845
8484,233514,8846
8485,216503,8847
8486,214393,8848
8487,224349,8849
8488,199964,8850
8489,202401,8851
8490,214366,8852
8491,237321,8853
8492,232512,8854
8493,214135,8855
8494,157707,8856
8495,206650,8857
8496,232619,8858
8497,214021,8859
8498,173614,8860
8499,222988,8861
8500,214038,8862
8501,204496,8863
8502,231667,8864
8503,192982,8865
8504,214012,8867
8505,232505,8868
8506,197422,8870
8507,229541,8871
8508,199917,8872
8509,214575,8873
8510,50496115,8874
8511,162388,8875
8512,214371,8876
8513,212420,8877
8514,232768,8878
8515,156894,8879
8516,225572,8880
8517,214175,8882
8518,190311,8883
8519,231972,8884
8520,214177,8885
8521,220058,8886
8522,232823,8887
8523,216483,8888
8524,209162,8889
8525,214030,8890
8526,225387,8891
8527,235089,8892
8528,189868,8893
8529,232898,8894
8530,236747,8895
8531,224460,8896
8532,232603,8897
8533,165509,8898
8534,231044,8899
8535,221244,8900
8536,232511,8901
8537,232507,8902
8538,192317,8903
8539,226544,8904
8540,237426,8905
8541,228151,8906
8542,214353,8907
8543,225668,8908
8544,232509,8909
8545,237885,8910
8546,237535,8911
8547,192479,8912
8548,201921,8913
8549,232413,8914
8550,221931,8915
8551,224763,8916
8552,235673,8917
8553,213930,8918
8554,193277,8919
8555,227676,8921
8556,190589,8922
8557,228827,8923
8558,234114,8924
8559,204690,8925
8560,229966,8926
8561,215665,8927
8562,234814,8928
8563,192328,8929
8564,236304,8930
8565,187498,8931
8566,183644,8932
8567,231841,8933
8568,169343,8934
8569,208247,8935
8570,206492,8936
8571,199384,8937
8572,221702,8938
8573,238900,8939
8574,212418,8940
8575,161857,8941
8576,228544,8942
8577,219755,8943
8578,219796,8944
8579,193252,8945
8580,227964,8946
8581,223866,8947
8582,189792,8948
8583,210005,8949
8584,207659,8950
8585,228505,8951
8586,229974,8952
8587,193260,8953
8588,223214,8954
8589,239305,8955
8590,223868,8956
8591,203853,8957
8592,229956,8958
8593,229816,8959
8594,219605,8960
8595,234815,8961
8596,209709,8962
8597,232900,8963
8598,231722,8964
8599,232843,8965
8600,203225,8966
8601,185394,8967
8602,210601,8968
8603,138247,8969
8604,213537,8970
8605,156683,8971
8606,153048,8972
8607,229733,8973
8608,205834,8974
8609,207926,8975
8610,188261,8976
8611,212643,8978
8612,210347,8979
8613,199118,8980
8614,235995,8981
8615,190491,8982
8616,202661,8983
8617,211365,8984
8618,240481,8985
8619,209062,8986
8620,239085,8987
8621,210713,8988
8622,209335,8989
8623,190489,8990
8624,201944,8991
8625,182883,8992
8626,49589,8993
8627,190979,8994
8628,236427,8995
8629,208302,8996
8630,231913,8997
8631,183066,8998
8632,185119,8999
8633,213670,9000
8634,231514,9001
8635,215367,9002
8636,189325,9003
8637,181377,9004
8638,208645,9005
8639,222215,9006
8640,210802,9007
8641,189217,9008
8642,200471,9009
8643,227418,9010
8644,202123,9011
8645,216730,9012
8646,163757,9013
8647,231836,9014
8648,183945,9015
8649,235516,9016
8650,198285,9017
8651,232754,9018
8652,223270,9020
8653,152480,9021
8654,215211,9022
8655,235519,9023
8656,203930,9024
8657,217718,9025
8658,228953,9026
8659,198071,9027
8660,213665,9028
8661,200821,9029
8662,168732,9030
8663,215420,9031
8664,204308,9032
8665,163731,9033
8666,16,9034
8667,232905,9035
8668,232185,9036
8669,208723,9037
8670,207722,9038
8671,226572,9039
8672,233119,9040
8673,234048,9041
8674,225279,9042
8675,232562,9043
8676,183392,9044
8677,227760,9045
8678,199183,9046
8679,225476,9047
8680,235744,9048
8681,232951,9049
8682,234948,9050
8683,184599,9051
8684,204260,9052
8685,232775,9053
8686,233939,9054
8687,180339,9055
8688,237339,9056
8689,235742,9057
8690,232599,9058
8691,172648,9059
8692,200744,9060
8693,204203,9061
8694,232586,9062
8695,137987,9063
8696,232955,9065
8697,213221,9066
8698,181120,9067
8699,237409,9068
8700,50565545,9069
8701,224126,9070
8702,181106,9071
8703,200130,9072
8704,237766,9073
8705,232590,9074
8706,211002,9075
8707,234049,9076
8708,232746,9077
8709,237768,9078
8710,230015,9079
8711,237769,9080
8712,232930,9081
8713,239259,9082
8714,191548,9083
8715,232568,9084
8716,239605,9085
8717,237765,9086
8718,232566,9087
8719,237155,9088
8720,232560,9090
8721,233965,9091
8722,239074,9093
8723,232954,9094
8724,239076,9096
8725,232447,9097
8726,209885,9098
8727,239075,9099
8728,237764,9100
8729,205081,9101
8730,237756,9102
8731,222986,9103
8732,237770,9104
8733,227443,9105
8734,237762,9106
8735,209453,9107
8736,211005,9108
8737,232455,9109
8738,205701,9110
8739,232860,9111
8740,237437,9112
8741,216449,9113
8742,197851,9114
8743,237761,9115
8744,179569,9116
8745,232598,9117
8746,237757,9118
8747,232620,9120
8748,212014,9121
8749,237753,9122
8750,231885,9123
8751,50531994,9124
8752,181702,9125
8753,212819,9126
8754,199762,9127
8755,237751,9128
8756,233207,9129
8757,189573,9130
8758,227766,9132
8759,205443,9134
8760,232852,9135
8761,105533,9136
8762,157503,9137
8763,232785,9138
8764,209452,9139
8765,197900,9140
8766,237443,9141
8767,211070,9142
8768,156227,9143
8769,199184,9144
8770,224438,9145
8771,220090,9146
8772,224300,9147
8773,232854,9148
8774,205008,9149
8775,229174,9150
8776,198517,9151
8777,232850,9152
8778,234651,9153
8779,213954,9154
8780,233679,9155
8781,192961,9156
8782,199283,9157
8783,216620,9158
8784,229336,9159
8785,233678,9160
8786,238775,9161
8787,178490,9162
8788,230038,9163
8789,202803,9164
8790,238820,9165
8791,176211,9166
8792,213498,9167
8793,222163,9168
8794,193411,9169
8795,187339,9170
8796,215495,9172
8797,200087,9173
8798,198611,9174
8799,186539,9175
8800,209471,9176
8801,32740,9177
8802,194059,9178
8803,231650,9179
8804,198538,9180
8805,201112,9181
8806,198162,9183
8807,209529,9184
8808,206281,9185
8809,177719,9186
8810,229620,9187
8811,20699,9188
8812,202654,9189
8813,205202,9190
8814,216286,9191
8815,203368,9192
8816,215195,9193
8817,176680,9194
8818,219702,9195
8819,168629,9196
8820,233400,9197
8821,152961,9198
8822,190481,9199
8823,197391,9200
8824,224257,9201
8825,205291,9202
8826,219701,9203
8827,237371,9204
8828,170472,9205
8829,204850,9206
8830,228858,9207
8831,52491,9208
8832,176631,9209
8833,190425,9210
8834,148720,9211
8835,221912,9212
8836,208294,9213
8837,216750,9214
8838,212791,9215
8839,190457,9216
8840,184900,9217
8841,213530,9218
8842,142270,9219
8843,178164,9220
8844,221756,9221
8845,222734,9222
8846,239755,9223
8847,196972,9224
8848,221477,9225
8849,207584,9226
8850,228847,9227
8851,222328,9228
8852,152598,9229
8853,238354,9230
8854,223694,9231
8855,210690,9232
8856,202769,9233
8857,212346,9234
8858,238035,9235
8859,228664,9236
8860,188807,9237
8861,208303,9238
8862,210217,9239
8863,214099,9240
8864,210646,9241
8865,231944,9242
8866,234502,9243
8867,172696,9244
8868,204348,9245
8869,237102,9246
8870,212126,9247
8871,201408,9248
8872,220663,9249
8873,216407,9250
8874,199205,9251
8875,233161,9252
8876,223670,9253
8877,210429,9254
8878,190602,9255
8879,234369,9256
8880,211209,9257
8881,229504,9258
8882,171723,9259
8883,219803,9260
8884,206210,9261
8885,204298,9262
8886,201446,9263
8887,238309,9264
8888,216037,9265
8889,216627,9266
8890,203915,9267
8891,236794,9268
8892,215638,9269
8893,205724,9270
8894,200715,9271
8895,219938,9272
8896,203331,9273
8897,189736,9274
8898,199103,9275
8899,206489,9276
8900,229868,9277
8901,142818,9278
8902,213798,9279
8903,230574,9280
8904,204219,9281
8905,228819,9282
8906,200701,9283
8907,228388,9284
8908,167661,9285
8909,233105,9286
8910,184587,9287
8911,219127,9288
8912,205887,9289
8913,215192,9290
8914,231754,9291
8915,206653,9293
8916,225430,9294
8917,238717,9295
8918,198354,9296
8919,226267,9297
8920,50561125,9298
8921,237819,9299
8922,240361,9300
8923,206089,9301
8924,227772,9302
8925,218343,9303
8926,231247,9304
8927,236650,9305
8928,228646,9306
8929,238682,9307
8930,237818,9308
8931,170592,9309
8932,50566066,9310
8933,234283,9311
8934,228821,9312
8935,211825,9313
8936,208960,9314
8937,216076,9315
8938,211831,9316
8939,214355,9317
8940,189430,9318
8941,212385,9319
8942,220805,9320
8943,222775,9321
8944,211859,9322
8945,227919,9323
8946,209965,9325
8947,214094,9326
8948,202084,9327
8949,239704,9328
8950,219861,9329
8951,216068,9330
8952,216260,9331
8953,214054,9332
8954,216789,9333
8955,210772,9334
8956,198690,9335
8957,202161,9336
8958,238633,9337
8959,214330,9338
8960,224455,9339
8961,212251,9340
8962,232195,9341
8963,225016,9342
8964,225735,9343
8965,214250,9344
8966,230583,9345
8967,224930,9346
8968,226723,9347
8969,229285,9348
8970,189780,9349
8971,232405,9350
8972,239702,9351
8973,189942,9352
8974,236596,9354
8975,221562,9355
8976,214345,9356
8977,238798,9357
8978,210939,9358
8979,221807,9359
8980,224094,9360
8981,230145,9361
8982,234643,9362
8983,231711,9363
8984,201219,9364
8985,211276,9365
8986,225333,9366
8987,228665,9367
8988,238695,9368
8989,233842,9369
8990,224895,9370
8991,222521,9371
8992,172520,9372
8993,189141,9373
8994,212340,9374
8995,193688,9375
8996,191111,9376
8997,201815,9377
8998,201271,9378
8999,45548,9379
9000,50543468,9380
9001,191154,9381
9002,198178,9382
9003,234284,9383
9004,204987,9384
9005,202909,9385
9006,231197,9386
9007,232711,9387
9008,198811,9388
9009,212243,9389
9010,231132,9390
9011,230644,9391
9012,177544,9392
9013,179646,9393
9014,204845,9394
9015,182003,9397
9016,199002,9398
9017,199475,9399
9018,232057,9400
9019,220433,9401
9020,239703,9402
9021,190474,9403
9022,199881,9404
9023,238214,9405
9024,239159,9406
9025,219449,9407
9026,214656,9408
9027,205153,9409
9028,209844,9410
9029,238270,9411
9030,229657,9412
9031,234831,9413
9032,213871,9414
9033,212165,9415
9034,203835,9416
9035,236474,9417
9036,225770,9418
9037,232203,9419
9038,212045,9420
9039,239606,9421
9040,204334,9422
9041,237930,9423
9042,238984,9424
9043,224421,9425
9044,236783,9426
9045,176383,9427
9046,239500,9428
9047,238657,9429
9048,234096,9430
9049,188399,9431
9050,211955,9432
9051,189607,9433
9052,204044,9434
9053,216709,9435
9054,186415,9436
9055,211874,9437
9056,183559,9438
9057,218656,9439
9058,238557,9440
9059,193564,9441
9060,211946,9442
9061,219937,9443
9062,238595,9444
9063,205447,9445
9064,200925,9446
9065,193851,9447
9066,193103,9448
9067,238562,9449
9068,222838,9450
9069,225849,9451
9070,212247,9452
9071,238978,9453
9072,204100,9454
9073,200989,9455
9074,200475,9456
9075,169243,9457
9076,216493,9458
9077,239925,9459
9078,234380,9460
9079,238659,9461
9080,224090,9462
9081,216288,9463
9082,188346,9464
9083,234388,9465
9084,238656,9466
9085,211917,9467
9086,204333,9468
9087,50536142,9469
9088,204154,9470
9089,238563,9471
9090,235939,9472
9091,183342,9473
9092,235022,9474
9093,235207,9475
9094,238558,9476
9095,239196,9477
9096,239746,9478
9097,224335,9479
9098,234901,9480
9099,234942,9481
9100,238684,9482
9101,193001,9483
9102,177482,9484
9103,238628,9485
9104,162198,9486
9105,50955,9487
9106,204701,9488
9107,201876,9489
9108,50568114,9490
9109,184287,9491
9110,211238,9492
9111,197641,9493
9112,216534,9494
9113,220786,9495
9114,190640,9497
9115,206529,9498
9116,179931,9499
9117,211903,9500
9118,162397,9501
9119,215786,9502
9120,173401,9503
9121,155264,9504
9122,223282,9505
9123,184549,9506
9124,228518,9507
9125,222969,9508
9126,191044,9509
9127,191153,9510
9128,235548,9511
9129,204842,9512
9130,233445,9513
9131,203461,9514
9132,176568,9515
9133,238235,9516
9134,240099,9517
9135,202727,9518
9136,216773,9519
9137,212287,9520
9138,171984,9521
9139,222472,9522
9140,196615,9523
9141,232127,9524
9142,231027,9525
9143,223011,9526
9144,229664,9527
9145,49939,9528
9146,222853,9529
9147,227698,9530
9148,189899,9531
9149,234894,9532
9150,239853,9533
9151,213718,9534
9152,233523,9535
9153,177279,9536
9154,240117,9537
9155,200770,9538
9156,239876,9539
9157,219558,9540
9158,165564,9541
9159,230691,9542
9160,193272,9543
9161,201359,9544
9162,240118,9545
9163,207502,9546
9164,177912,9547
9165,198702,9548
9166,229619,9549
9167,104702,9550
9168,183377,9552
9169,228873,9553
9170,213729,9554
9171,190821,9555
9172,236752,9556
9173,179543,9557
9174,204626,9559
9175,209264,9560
9176,198731,9561
9177,140618,9562
9178,185380,9563
9179,190438,9564
9180,220028,9565
9181,233463,9566
9182,152620,9567
9183,233467,9568
9184,167180,9570
9185,238050,9571
9186,215540,9572
9187,219990,9573
9188,177657,9574
9189,183768,9575
9190,183993,9576
9191,148700,9577
9192,224418,9578
9193,193422,9579
9194,206217,9580
9195,220676,9581
9196,216114,9582
9197,233466,9583
9198,207558,9584
9199,237936,9585
9200,220584,9586
9201,235906,9587
9202,240525,9588
9203,235369,9589
9204,237937,9590
9205,236471,9591
9206,227870,9592
9207,231942,9593
9208,192451,9594
9209,199262,9595
9210,203264,9596
9211,230693,9597
9212,216790,9598
9213,207542,9599
9214,179855,9600
9215,138390,9601
9216,180903,9602
9217,213407,9603
9218,231950,9604
9219,221322,9605
9220,177597,9606
9221,238084,9607
9222,192970,9608
9223,203048,9609
9224,211793,9610
9225,201212,9611
9226,208752,9612
9227,232191,9613
9228,225363,9615
9229,191911,9616
9230,166841,9617
9231,189492,9618
9232,232269,9619
9233,163856,9620
9234,221329,9621
9235,166848,9622
9236,233568,9623
9237,194998,9624
9238,169912,9625
9239,191874,9626
9240,170056,9627
9241,164645,9628
9242,238089,9629
9243,200210,9630
9244,200681,9631
9245,224129,9632
9246,218576,9633
9247,227754,9634
9248,203210,9635
9249,198927,9636
9250,227825,9637
9251,234087,9638
9252,194999,9639
9253,199165,9640
9254,173349,9641
9255,52679,9642
9256,229343,9643
9257,211144,9644
9258,170877,9645
9259,165903,9646
9260,179869,9647
9261,227880,9648
9262,208989,9649
9263,224887,9650
9264,237987,9651
9265,227529,9652
9266,202984,9653
9267,228385,9654
9268,187154,9655
9269,177761,9656
9270,237710,9657
9271,238602,9658
9272,184242,9659
9273,240825,9660
9274,223426,9661
9275,162993,9662
9276,152107,9663
9277,231535,9664
9278,187051,9665
9279,181733,9666
9280,11381,9667
9281,216184,9668
9282,199537,9669
9283,200895,9670
9284,181499,9671
9285,173480,9672
9286,50536002,9673
9287,193173,9674
9288,116762,9675
9289,183646,9676
9290,239357,9677
9291,211623,9678
9292,192473,9680
9293,189237,9681
9294,50535908,9682
9295,199470,9683
9296,170027,9684
9297,208834,9685
9298,183973,9686
9299,190235,9687
9300,202169,9688
9301,215969,9689
9302,221768,9690
9303,220654,9691
9304,188818,9692
9305,216744,9693
9306,225169,9694
9307,152116,9695
9308,172423,9696
9309,220894,9697
9310,210490,9698
9311,228997,9699
9312,159168,9700
9313,229367,9701
9314,210482,9702
9315,209644,9703
9316,238986,9704
9317,223982,9705
9318,239432,9706
9319,233289,9707
9320,233045,9708
9321,228836,9709
9322,183665,9710
9323,225176,9711
9324,231840,9712
9325,212178,9713
9326,225001,9714
9327,228143,9715
9328,225498,9716
9329,235421,9717
9330,231590,9718
9331,237463,9719
9332,155463,9720
9333,142822,9721
9334,213556,9722
9335,215165,9723
9336,214988,9725
9337,49659,9726
9338,215177,9727
9339,191834,9728
9340,165243,9729
9341,216036,9730
9342,208974,9731
9343,190015,9732
9344,222511,9733
9345,218216,9734
9346,214680,9735
9347,184982,9736
9348,218729,9737
9349,198816,9738
9350,215208,9739
9351,208992,9740
9352,215708,9741
9353,210804,9742
9354,223438,9743
9355,221747,9744
9356,220895,9745
9357,224386,9746
9358,206313,9747
9359,214762,9748
9360,232360,9749
9361,221369,9750
9362,226382,9751
9363,240434,9752
9364,235656,9753
9365,50569199,9755
9366,227900,9756
9367,232674,9757
9368,188823,9758
9369,235500,9759
9370,226450,9760
9371,49369,9761
9372,213061,9762
9373,202058,9763
9374,192608,9764
9375,204550,9765
9376,189369,9766
9377,217653,9768
9378,51101,9769
9379,217649,9770
9380,134777,9771
9381,232691,9773
9382,182822,9774
9383,232728,9775
9384,191068,9777
9385,206139,9778
9386,212932,9779
9387,157741,9780
9388,232714,9781
9389,165269,9782
9390,225606,9783
9391,230995,9784
9392,232718,9785
9393,159278,9786
9394,233140,9787
9395,225115,9788
9396,191093,9789
9397,180759,9790
9398,206053,9791
9399,232853,9792
9400,189343,9793
9401,50567447,9794
9402,221651,9795
9403,198952,9796
9404,194060,9797
9405,187345,9798
9406,219584,9799
9407,232733,9800
9408,223007,9801
9409,232706,9802
9410,189603,9803
9411,224789,9804
9412,232776,9805
9413,209607,9807
9414,211911,9808
9415,238345,9809
9416,220517,9810
9417,177598,9811
9418,201816,9812
9419,232687,9813
9420,238643,9814
9421,232727,9815
9422,221018,9816
9423,203929,9817
9424,193896,9818
9425,238447,9819
9426,23823,9820
9427,209961,9821
9428,238448,9822
9429,213512,9823
9430,212628,9824
9431,202910,9825
9432,238631,9826
9433,201965,9827
9434,152038,9828
9435,214595,9829
9436,208316,9830
9437,178414,9831
9438,240007,9832
9439,53502,9833
